#PETAL_LOC DEVICE_LOC FVC_ID FLAGS DEVICE_ID DEVICE_TYPE X Y
8 45 7045 4 M04908 POS -100.977589 -59.636220
8 61 7061 4 M04909 POS -116.564445 -68.623630
8 53 7053 4 M04910 POS -106.159915 -68.697534
8 102 7102 4 M04912 POS -200.071217 -14.245859
8 87 7087 4 M04914 POS -147.809118 -68.656425
8 68 7068 4 M04915 POS -132.231689 -59.556612
8 71 7071 4 M04916 POS -173.941245 -5.243274
8 82 7082 4 M04917 POS -173.912316 -23.278545
8 526 7526 4 M04921 POS -346.737489 -194.710615
8 213 7213 4 M04924 POS -257.195371 -59.430241
8 476 7476 4 M04956 POS -330.682147 -167.665389
8 510 7510 4 M04960 POS -351.708937 -167.541202
8 338 7338 4 M05019 POS -330.279349 -59.331045
8 381 7381 4 M05030 POS -340.791180 -77.313797
8 138 7138 4 M05032 POS -226.058618 -23.262523
8 238 7238 4 M05033 POS -220.787290 -140.758301
8 310 7310 4 M05034 POS -252.086697 -158.716923
8 336 7336 4 M05036 POS -340.712635 -41.254119
8 416 7416 4 M05038 POS -404.076176 -5.190351
8 359 7359 4 M05039 POS -335.536965 -68.324019
8 426 7426 4 M05043 POS -351.338762 -95.358435
8 207 7207 4 M05076 POS -288.519551 -5.176440
8 121 7121 4 M05093 POS -168.692400 -86.717258
8 7 7007 4 M05094 POS -49.094496 -23.391779
8 15 7015 4 M05095 POS -64.670834 -32.377447
8 174 7174 4 M05096 POS -199.963726 -104.746663
8 18 7018 4 M05097 POS -80.239543 -23.326153
8 110 7110 4 M05098 POS -158.338673 -86.715397
8 23 7023 4 M05099 POS -90.685734 -23.332486
8 393 7393 4 M05101 POS -278.326061 -185.725722
8 418 7418 4 M05102 POS -393.385084 -23.235688
8 126 7126 4 M05103 POS -215.673933 -23.276685
8 254 7254 4 M05104 POS -236.404381 -131.647784
8 237 7237 4 M05106 POS -225.964670 -131.709874
8 504 7504 4 M05108 POS -383.126519 -113.445973
8 337 7337 4 M05109 POS -335.462300 -50.253283
8 259 7259 4 M05111 POS -309.345827 -23.209232
8 2 7002 4 M05112 POS -33.494991 -14.387854
8 355 7355 4 M05113 POS -356.516459 -32.260722
8 405 7405 4 M05114 POS -335.598701 -104.413932
8 420 7420 4 M05117 POS -382.822404 -41.240941
8 162 7162 4 M05119 POS -179.151288 -122.834415
8 177 7177 4 M05124 POS -267.684616 -5.185254
8 42 7042 4 M05126 POS -116.666166 -32.364685
8 43 7043 4 M05127 POS -111.454684 -41.438557
8 202 7202 4 M05133 POS -225.906909 -95.667958
8 440 7440 4 M05134 POS -404.039423 -23.210280
8 353 7353 4 M05135 POS -366.990531 -14.180539
8 374 7374 4 M05136 POS -377.513613 -14.208309
8 483 7483 4 M05138 POS -398.871604 -68.311784
8 383 7383 4 M05139 POS -330.326318 -95.328810
8 398 7398 4 M05140 POS -372.289789 -41.277355
8 339 7339 4 M05141 POS -325.032240 -68.323973
8 89 7089 4 M05153 POS -137.403823 -86.746309
8 99 7099 4 M05154 POS -147.863320 -86.796171
8 70 7070 4 M05155 POS -121.791113 -77.718299
8 12 7012 4 M05156 POS -80.247146 -5.318657
8 8 7008 4 M05158 POS -69.876997 -5.261969
8 428 7428 4 M05161 POS -340.881113 -113.413312
8 362 7362 4 M05162 POS -319.835542 -95.381334
8 506 7506 4 M05165 POS -372.666533 -131.498792
8 384 7384 4 M05167 POS -325.089872 -104.339920
8 299 7299 4 M05168 POS -309.339581 -59.305558
8 404 7404 4 M05169 POS -340.841747 -95.406345
8 406 7406 4 M05170 POS -330.361453 -113.370532
8 427 7427 4 M05172 POS -346.132047 -104.389517
8 342 7342 4 M05174 POS -309.407817 -95.334982
8 320 7320 4 M05175 POS -309.378235 -77.372312
8 403 7403 4 M05176 POS -346.051846 -86.375710
8 5 7005 4 M05177 POS -59.515817 -5.263368
8 111 7111 4 M05178 POS -153.119876 -95.728870
8 100 7100 4 M05179 POS -142.625660 -95.830497
8 3 7003 4 M05180 POS -49.047369 -5.299771
8 136 7136 4 M05185 POS -236.435404 -5.202411
8 165 7165 4 M05186 POS -246.800061 -23.216093
8 317 7317 4 M05203 POS -325.064092 -50.294462
8 246 7246 4 M05244 POS -278.024900 -59.370074
8 217 7217 4 M05296 POS -236.329726 -95.560547
8 60 7060 4 M05304 POS -121.833029 -59.629520
8 36 7036 4 M05311 POS -101.068577 -41.369624
8 49 7049 4 M05314 POS -127.122788 -32.384172
8 58 7058 4 M05315 POS -132.265220 -41.480976
8 185 7185 4 M05316 POS -225.931931 -77.503433
8 265 7265 4 M05363 POS -278.000576 -77.409681
8 511 7511 4 M05371 POS -346.542904 -176.638264
8 446 7446 4 M05375 POS -372.408162 -77.319640
8 379 7379 4 M05377 POS -351.239356 -59.282267
8 469 7469 4 M05378 POS -367.242004 -104.345636
8 66 7066 4 M05388 POS -142.688010 -41.495354
8 77 7077 4 M05389 POS -142.631009 -59.609354
8 59 7059 4 M05390 POS -127.069595 -50.481172
8 67 7067 4 M05392 POS -137.413216 -50.513002
8 50 7050 4 M05393 POS -121.921062 -41.410305
8 95 7095 4 M05402 POS -168.723153 -50.483123
8 91 7091 4 M05403 POS -189.540209 -14.212436
8 9 7009 4 M05404 POS -64.626624 -14.319596
8 0 7000 4 M05405 POS -28.237033 -5.352237
8 396 7396 4 M05407 POS -382.803107 -23.266067
8 378 7378 4 M05416 POS -356.499074 -50.292968
8 251 7251 4 M05417 POS -251.984741 -104.529481
8 191 7191 4 M05419 POS -194.797485 -131.778511
8 114 7114 4 M05420 POS -205.224814 -23.303912
8 470 7470 4 M05421 POS -362.000803 -113.370091
8 300 7300 4 M05422 POS -304.122318 -68.334317
8 10 7010 4 M05423 POS -59.513710 -23.392537
8 313 7313 4 M05427 POS -346.049774 -14.186448
8 375 7375 4 M05429 POS -372.253536 -23.235014
8 512 7512 4 M05436 POS -341.343264 -185.690845
8 487 7487 4 M05441 POS -377.797897 -104.351381
8 484 7484 4 M05442 POS -393.604795 -77.330093
8 37 7037 4 M05443 POS -95.772196 -50.492405
8 184 7184 4 M05450 POS -231.125737 -68.466925
8 449 7449 4 M05451 POS -356.690008 -104.398679
8 376 7376 4 M05452 POS -367.081401 -32.265514
8 234 7234 4 M05453 POS -241.545434 -104.599646
8 80 7080 4 M05459 POS -184.346696 -5.201266
8 292 7292 4 M05460 POS -241.670477 -158.709355
8 256 7256 4 M05461 POS -226.047408 -149.803921
8 290 7290 4 M05462 POS -252.082483 -140.614378
8 272 7272 4 M05463 POS -241.633202 -140.724042
8 315 7315 4 M05469 POS -335.532598 -32.222994
8 335 7335 4 M05470 POS -345.981658 -32.227736
8 401 7401 4 M05471 POS -356.520961 -68.278068
8 298 7298 4 M05472 POS -314.589050 -50.286672
8 319 7319 4 M05474 POS -314.584604 -68.328221
8 382 7382 4 M05475 POS -335.567043 -86.325874
8 280 7280 4 M05476 POS -304.143147 -50.319773
8 380 7380 4 M05477 POS -346.012940 -68.302808
8 488 7488 4 M05478 POS -372.631605 -113.405574
8 463 7463 4 M05479 POS -398.788029 -50.284576
8 52 7052 4 M05480 POS -111.385517 -59.591441
8 76 7076 4 M05481 POS -147.845528 -50.504016
8 51 7051 4 M05482 POS -116.661702 -50.513741
8 312 7312 4 M05493 POS -351.334279 -5.176289
8 358 7358 4 M05494 POS -340.746861 -59.273134
8 296 7296 4 M05500 POS -324.987920 -32.197211
8 291 7291 4 M05505 POS -246.864979 -149.741538
8 399 7399 4 M05506 POS -367.043746 -50.301296
8 464 7464 4 M05508 POS -393.507326 -59.355978
8 444 7444 4 M05509 POS -382.938583 -59.289191
8 518 7518 4 M05515 POS -388.631735 -122.421843
8 44 7044 4 M05516 POS -106.283466 -50.523907
8 465 7465 4 M05517 POS -388.235033 -68.303255
8 445 7445 4 M05518 POS -377.642931 -68.276115
8 231 7231 4 M05524 POS -257.176025 -77.470531
8 402 7402 4 M05543 POS -351.313779 -77.349392
8 81 7081 4 M05549 POS -179.149382 -14.265736
8 1 7001 4 M05550 POS -38.702180 -5.262552
8 6 7006 4 M05551 POS -54.260907 -14.272072
8 221 7221 4 M05552 POS -215.602143 -131.758109
8 17 7017 4 M05553 POS -85.436758 -14.296365
8 90 7090 4 M05583 POS -194.760387 -5.187340
8 20 7020 4 M05956 POS -69.850861 -41.453832
8 30 7030 4 M05957 POS -90.675146 -41.394000
8 31 7031 4 M05958 POS -85.397590 -50.464378
8 25 7025 4 M05960 POS -80.216365 -41.470507
8 461 7461 260 M02732 ETC -409.457932 -32.229869
8 501 7501 260 M04583 ETC -399.015205 -86.367107
9 517 9517 8 P008 FIF -251.648084 -323.273492
9 150 9150 8 P024 FIF -186.895369 -153.476890
9 321 9321 8 P042 FIF -195.501409 -248.456830
9 496 9496 8 P052 FIF -158.203170 -344.482408
9 11 9011 8 P062 FIF -25.043160 -58.160372
9 239 9239 8 P069 FIF -86.284782 -247.568497
9 75 9075 8 P088 FIF -99.571503 -123.304996
9 482 9482 8 P093 FIF -291.972221 -285.754587
9 534 9534 8 P098 FIF -193.417520 -358.894335
9 439 9439 8 P101 FIF -323.062476 -252.154975
9 542 9542 136 P026 GIF -170.150454 -373.772487
9 541 9541 136 P107 GIF -116.844174 -341.573160
9 502 9502 4 M00660 POS -262.418319 -308.603804
9 132 9132 4 M00676 POS -103.439467 -171.215092
9 432 9432 4 M00946 POS -170.937690 -309.089338
9 109 9109 4 M00956 POS -86.608472 -159.008447
9 303 9303 4 M01058 POS -177.227002 -246.754697
9 304 9304 4 M01092 POS -167.737764 -251.005233
9 285 9285 4 M01093 POS -168.821677 -240.683557
9 9 9009 4 M01096 POS -43.893756 -49.543998
9 1 9001 4 M01097 POS -28.183381 -26.951697
9 234 9234 4 M01104 POS -133.985573 -226.573082
9 214 9214 4 M01136 POS -163.658866 -203.488879
9 251 9251 4 M01295 POS -142.427356 -232.675117
9 163 9163 4 M01404 POS -205.056800 -155.487185
9 492 9492 4 M01405 POS -196.569578 -327.654776
9 144 9144 4 M01407 POS -111.885813 -177.259187
9 449 9449 4 M01426 POS -227.214287 -294.108950
9 232 9232 4 M01448 POS -153.002252 -218.075440
9 185 9185 4 M01450 POS -137.179787 -195.508771
9 410 9410 4 M01478 POS -162.506087 -302.937120
9 194 9194 4 M01479 POS -202.837789 -176.180903
9 16 9016 4 M01483 POS -70.263317 -57.584837
9 3 9003 4 M01484 POS -36.527133 -33.106230
9 116 9116 4 M01487 POS -133.307619 -147.990667
9 458 9458 4 M01491 POS -141.495671 -332.302334
9 36 9036 4 M01492 POS -57.467943 -92.903416
9 195 9195 4 M01494 POS -193.342451 -180.449768
9 70 9070 4 M01500 POS -52.902346 -134.443619
9 231 9231 4 M01505 POS -162.501757 -213.856733
9 433 9433 4 M01507 POS -161.498028 -313.315987
9 69 9069 4 M01509 POS -62.384892 -130.242449
9 379 9379 4 M01512 POS -249.290901 -254.510021
9 89 9089 4 M01514 POS -60.253810 -151.005180
9 263 9263 4 M01515 POS -198.492320 -217.554242
9 100 9100 4 M01516 POS -59.099335 -161.308654
9 434 9434 4 M01517 POS -151.949710 -317.588984
9 268 9268 4 M01521 POS -150.871317 -238.772713
9 66 9066 4 M01523 POS -91.052068 -117.417982
9 106 9106 4 M01524 POS -115.240624 -146.123954
9 302 9302 4 M01525 POS -186.806275 -242.518557
9 261 9261 4 M01527 POS -217.508638 -209.155998
9 226 9226 4 M01535 POS -210.183695 -192.680143
9 88 9088 4 M01538 POS -69.699761 -146.798201
9 390 9390 4 M01539 POS -144.520474 -301.085640
9 87 9087 4 M01540 POS -79.257535 -142.462607
9 244 9244 4 M01545 POS -209.088290 -202.993924
9 246 9246 4 M01546 POS -190.056144 -211.426638
9 350 9350 4 M01547 POS -118.097305 -293.017262
9 509 9509 4 M01548 POS -195.552191 -338.117597
9 476 9476 4 M01549 POS -169.051874 -329.924214
9 414 9414 4 M01551 POS -124.505271 -319.974255
9 323 9323 4 M01556 POS -176.234247 -257.094466
9 477 9477 4 M01557 POS -159.474970 -334.222069
9 393 9393 4 M01559 POS -115.998852 -313.845088
9 130 9130 4 M01560 POS -122.529755 -162.703790
9 85 9085 4 M01561 POS -98.437345 -133.845759
9 29 9029 4 M01566 POS -58.492754 -82.539355
9 117 9117 4 M01567 POS -123.675381 -152.307112
9 111 9111 4 M01569 POS -67.555313 -167.404637
9 229 9229 4 M01579 POS -181.568187 -205.323921
9 61 9061 4 M01580 POS -53.891085 -124.097643
9 493 9493 4 M01583 POS -187.010506 -331.898673
9 99 9099 4 M01584 POS -68.616829 -157.117821
9 459 9459 4 M01588 POS -132.070768 -336.656020
9 415 9415 4 M01589 POS -114.940279 -324.273114
9 216 9216 4 M01591 POS -144.568719 -211.982640
9 392 9392 4 M01600 POS -125.509415 -309.542998
9 172 9172 4 M01609 POS -119.258035 -193.663601
9 179 9179 4 M01614 POS -194.451667 -170.024229
9 186 9186 4 M01616 POS -127.696034 -199.755619
9 188 9188 4 M01622 POS -108.661417 -208.259259
9 330 9330 4 M01623 POS -109.601719 -286.929588
9 299 9299 4 M01624 POS -215.388340 -229.899328
9 372 9372 4 M01625 POS -107.485240 -307.700165
9 45 9045 4 M01628 POS -46.619349 -107.577446
9 436 9436 4 M01635 POS -132.933115 -326.138710
9 139 9139 4 M01642 POS -159.654466 -155.937395
9 107 9107 4 M01665 POS -105.678327 -150.379894
9 12 9012 4 M01669 POS -61.893901 -51.388465
9 34 9034 4 M01670 POS -76.519646 -84.420659
9 95 9095 4 M01677 POS -106.831690 -140.026392
9 50 9050 4 M01683 POS -74.246180 -105.227303
9 455 9455 4 M01693 POS -170.000935 -319.536286
9 151 9151 4 M01694 POS -177.575294 -157.846210
9 203 9203 4 M01696 POS -117.060606 -214.415862
9 267 9267 4 M01697 POS -160.359807 -234.525722
9 145 9145 4 M01698 POS -102.322536 -181.497291
9 266 9266 4 M01700 POS -169.893696 -230.254010
9 474 9474 4 M01701 POS -188.076754 -321.432997
9 149 9149 4 M01704 POS -196.698267 -149.366066
9 475 9475 4 M01705 POS -178.532275 -325.710445
9 58 9058 4 M01708 POS -82.647053 -111.282757
9 218 9218 4 M01709 POS -125.514246 -220.486554
9 504 9504 4 M01732 POS -243.302766 -317.008799
9 524 9524 4 M01752 POS -185.104740 -352.804310
9 454 9454 4 M01758 POS -179.576670 -315.240822
9 207 9207 4 M01759 POS -230.324648 -173.878843
9 0 9000 4 M01761 POS -19.747483 -20.849852
9 98 9098 4 M01772 POS -78.184953 -152.869294
9 192 9192 4 M01773 POS -221.904372 -167.698326
9 457 9457 4 M01774 POS -151.029833 -328.006909
9 233 9233 4 M01775 POS -143.496242 -222.322523
9 351 9351 4 M01777 POS -108.582437 -297.374029
9 94 9094 4 M01778 POS -116.387377 -135.791621
9 79 9079 4 M01779 POS -61.287839 -140.589233
9 82 9082 4 M01780 POS -127.051290 -121.131407
9 286 9286 4 M01784 POS -159.303160 -244.974507
9 171 9171 4 M01786 POS -128.815661 -189.478828
9 201 9201 4 M01787 POS -136.085709 -205.893876
9 329 9329 4 M01812 POS -119.065874 -282.675056
9 210 9210 4 M01832 POS -201.749654 -186.507068
9 142 9142 4 M01859 POS -130.912563 -168.759055
9 173 9173 4 M01885 POS -109.740993 -198.005971
9 5 9005 4 M01896 POS -44.995896 -39.157399
9 371 9371 4 M01905 POS -116.966885 -303.447062
9 146 9146 4 M01912 POS -92.879645 -185.774891
9 199 9199 4 M01937 POS -155.178717 -197.366947
9 35 9035 4 M01940 POS -66.966131 -88.657438
9 437 9437 4 M01945 POS -123.536955 -330.527656
9 6 9006 4 M01946 POS -35.457253 -43.468413
9 83 9083 4 M01950 POS -117.523262 -125.419921
9 118 9118 4 M01952 POS -114.109235 -156.514864
9 8 9008 4 M01959 POS -53.401638 -45.293295
9 17 9017 4 M01967 POS -60.770787 -61.775381
9 435 9435 4 M01968 POS -142.488173 -321.858319
9 53 9053 4 M01969 POS -45.568849 -117.969542
9 78 9078 4 M01970 POS -70.827540 -136.307166
9 105 9105 4 M01972 POS -124.813598 -141.839015
9 43 9043 4 M01987 POS -65.827154 -99.073778
9 495 9495 4 M01996 POS -168.047527 -340.385450
9 412 9412 4 M02034 POS -143.473025 -311.438245
9 153 9153 4 M02038 POS -158.554967 -166.297265
9 318 9318 4 M02047 POS -223.860204 -236.029817
9 411 9411 4 M02051 POS -153.010691 -307.185342
9 369 9369 4 M02063 POS -136.024690 -294.846199
9 349 9349 4 M02113 POS -127.605655 -288.709863
9 127 9127 4 M02121 POS -151.203950 -149.927248
9 159 9159 4 M02122 POS -101.276988 -191.898639
9 181 9181 4 M02126 POS -175.384652 -178.560286
9 456 9456 4 M02127 POS -160.549856 -323.750208
9 391 9391 4 M02128 POS -135.016276 -305.300058
9 413 9413 4 M02157 POS -134.028845 -315.697518
9 225 9225 4 M02190 POS -219.796939 -188.351094
9 121 9121 4 M02212 POS -85.485918 -169.318722
9 470 9470 4 M02217 POS -226.176954 -304.547702
9 120 9120 4 M02242 POS -95.016078 -165.042324
9 141 9141 4 M02244 POS -140.558848 -164.464259
9 209 9209 4 M02245 POS -211.364997 -182.316742
9 242 9242 4 M02246 POS -228.261045 -194.502513
9 248 9248 4 M02253 POS -170.986608 -219.956659
9 328 9328 4 M02254 POS -128.648553 -278.471092
9 309 9309 4 M02258 POS -120.173425 -272.302689
9 339 9339 4 M02262 POS -222.785971 -246.368208
9 183 9183 4 M02273 POS -156.245426 -187.015389
9 402 9402 4 M02274 POS -238.731269 -269.063064
9 381 9381 4 M02303 POS -230.240861 -262.915473
9 340 9340 4 M02313 POS -213.265336 -250.631683
9 217 9217 4 M02328 POS -135.077066 -216.198911
9 427 9427 4 M02343 POS -218.671732 -287.906520
9 344 9344 4 M02359 POS -175.123096 -267.477227
9 341 9341 4 M02368 POS -203.788618 -254.820566
9 518 9518 4 M02372 POS -242.400718 -327.478803
9 403 9403 4 M02376 POS -229.244526 -273.320162
9 319 9319 4 M02384 POS -214.322123 -240.217841
9 193 9193 4 M02394 POS -212.396412 -171.927525
9 202 9202 4 M02403 POS -126.546382 -210.097257
9 359 9359 4 M02405 POS -231.298426 -252.538960
9 187 9187 4 M02420 POS -118.116607 -204.059533
9 320 9320 4 M02421 POS -204.809217 -244.417583
9 169 9169 4 M02427 POS -147.832584 -180.891147
9 208 9208 4 M02448 POS -220.791869 -178.073167
9 361 9361 4 M02478 POS -212.240492 -260.958847
9 370 9370 4 M02482 POS -126.557907 -299.123428
9 198 9198 4 M02488 POS -164.679922 -193.154367
9 505 9505 4 M02509 POS -233.781797 -321.219950
9 265 9265 4 M02522 POS -179.394864 -226.010817
9 243 9243 4 M02525 POS -218.718376 -198.766800
9 224 9224 4 M02526 POS -229.314012 -184.182110
9 164 9164 4 M02527 POS -195.503967 -159.718037
9 380 9380 4 M02536 POS -239.839815 -258.680856
9 348 9348 4 M02551 POS -137.128315 -284.559691
9 382 9382 4 M02554 POS -220.739797 -267.098569
9 177 9177 4 M02555 POS -213.505618 -161.576667
9 178 9178 4 M02558 POS -204.059266 -165.799877
9 488 9488 4 M02559 POS -234.781511 -310.739563
9 213 9213 4 M02573 POS -173.151081 -199.226223
9 425 9425 4 M02727 POS -237.749581 -279.466723
9 447 9447 4 M02880 POS -246.321602 -285.640396
9 342 9342 4 M03065 POS -194.230603 -259.023641
9 353 9353 4 M03070 POS -288.556833 -227.275336
9 398 9398 4 M03195 POS -276.896968 -252.277021
9 155 9155 4 M03208 POS -139.468710 -174.833838
9 158 9158 4 M03303 POS -110.824820 -187.608216
9 360 9360 4 M03344 POS -221.794002 -256.727732
9 245 9245 4 M03345 POS -199.564868 -207.219196
9 300 9300 4 M03347 POS -205.858408 -234.100219
9 108 9108 4 M03436 POS -96.137030 -154.701622
9 395 9395 4 M03479 POS -305.616612 -239.666083
9 375 9375 4 M03634 POS -287.478933 -237.683952
9 157 9157 4 M03665 POS -120.350864 -183.333119
9 416 9416 4 M03921 POS -323.830488 -241.688569
9 467 9467 4 M04035 POS -254.830045 -291.868930
9 86 9086 4 M04083 POS -88.788221 -138.136977
9 397 9397 4 M04146 POS -286.464253 -248.097764
9 13 9013 4 M04233 POS -52.332032 -55.604033
9 418 9418 4 M04259 POS -304.576702 -250.086923
9 312 9312 4 M04303 POS -281.149179 -210.704820
9 441 9441 4 M04326 POS -303.638414 -260.522722
9 334 9334 4 M04332 POS -270.513086 -225.273259
9 354 9354 4 M04396 POS -279.021436 -231.426880
9 485 9485 4 M04421 POS -263.395339 -298.151455
9 417 9417 4 M04639 POS -314.185343 -245.860368
9 419 9419 4 M04643 POS -295.013737 -254.288888
9 166 9166 4 M04714 POS -176.496828 -168.148989
9 152 9152 4 M04771 POS -168.102144 -162.030910
9 97 9097 4 M04951 POS -87.702876 -148.564395
9 443 9443 4 M04998 POS -284.525843 -268.946650
9 373 9373 4 M05021 POS -306.651771 -229.220929
9 396 9396 4 M05044 POS -296.053125 -243.877526
9 352 9352 4 M05087 POS -298.116566 -223.092653
9 394 9394 4 M05215 POS -315.222518 -235.517714
9 324 9324 4 M05440 POS -166.676348 -261.378513
9 388 9388 4 M05503 POS -163.520622 -292.534173
9 519 9519 4 M06829 POS -232.843009 -331.699079
9 489 9489 4 M06830 POS -225.200237 -315.002462
9 124 9124 4 M06831 POS -179.806510 -137.037997
9 520 9520 4 M06832 POS -223.301672 -335.915567
9 490 9490 4 M06833 POS -215.680013 -319.216413
9 521 9521 4 M06834 POS -213.730771 -340.153702
9 522 9522 4 M06835 POS -204.226771 -344.355374
9 358 9358 4 M06898 POS -240.813341 -248.294625
9 295 9295 4 M06945 POS -253.576275 -212.986375
9 258 9258 4 M07012 POS -246.148562 -196.436507
9 315 9315 4 M07024 POS -252.501637 -223.308713
9 506 9506 4 M07047 POS -224.202623 -325.440610
9 507 9507 4 M07048 POS -214.665738 -329.681551
9 154 9154 4 M07174 POS -149.007143 -170.598201
9 168 9168 4 M07175 POS -157.400268 -176.684175
9 156 9156 4 M07176 POS -129.907469 -179.118841
9 167 9167 4 M07177 POS -166.975262 -172.397574
9 184 9184 4 M07178 POS -146.724599 -191.263531
9 170 9170 4 M07179 POS -138.308386 -185.191944
9 215 9215 4 M07180 POS -154.071205 -207.722226
9 200 9200 4 M07181 POS -145.646235 -201.648424
9 115 9115 4 M07202 POS -142.848360 -143.703786
9 140 9140 4 M07203 POS -150.099669 -160.220241
9 426 9426 4 M07224 POS -228.213986 -283.687482
9 314 9314 4 M07228 POS -262.023064 -219.130022
9 65 9065 4 M07236 POS -100.667653 -113.154974
9 277 9277 4 M07245 POS -245.111790 -206.778056
9 259 9259 4 M07246 POS -236.633043 -200.647855
9 240 9240 4 M07247 POS -247.206642 -186.132466
9 294 9294 4 M07248 POS -263.123199 -208.796473
9 241 9241 4 M07249 POS -237.713972 -190.294523
9 337 9337 4 M07250 POS -241.907571 -237.927804
9 278 9278 4 M07251 POS -235.576324 -211.042855
9 223 9223 4 M07252 POS -238.761531 -179.973089
9 276 9276 4 M07253 POS -254.653873 -202.641438
9 317 9317 4 M07254 POS -233.426980 -231.748715
9 113 9113 4 M07271 POS -162.076385 -135.141083
9 445 9445 4 M07279 POS -265.384411 -277.293400
9 362 9362 4 M07293 POS -202.697177 -265.159002
9 399 9399 4 M07314 POS -267.361112 -256.513210
9 165 9165 4 M07315 POS -186.024432 -163.905827
9 125 9125 4 M07316 POS -170.340785 -141.330564
9 137 9137 4 M07317 POS -178.729379 -147.423443
9 405 9405 4 M07319 POS -210.129108 -281.754187
